from_country,dest_country,flight_number,duration_minutes
India,India,G8323,135
India,India,SG8411|SG8411,560
India,India,G8346,130
India,India,G8328,150
India,India,G8354,135
India,India,I5764,130
India,India,I5741|I5741,300
India,India,6E2009,130
India,India,6E2112,130
India,India,6E5023,125
India,India,6E6814,125
India,India,6E2129,140
India,India,6E6278,135
India,India,6E5328,145
India,India,6E5342,125
India,India,6E2138,120
India,India,6E2176,130
India,India,6E5306,130
India,India,6E864,130
India,India,6E5318,125
India,India,6E2017,135
India,India,6E6261,130
India,India,6E2114,145
India,India,6E2519,125
India,India,UK943,135
India,India,UK963,140
India,India,UK927,125
India,India,UK977,140
India,India,UK985,130
India,India,UK981,120
India,India,AI605,140
India,India,AI887,125
India,India,AI665,130
India,India,AI624,135
India,India,AI805,130
India,India,AI865,155
India,India,AI636|AI636,185
India,India,AI636,185
India,India,AI441,225
India,India,AI441|AI441,225
India,India,I5779|I5779,845
India,India,I5552|I5552,515
India,India,I5798|I5798,385
India,India,UK953,130
India,India,I5721|I5721,615
India,India,I51732|I51732,575
India,India,I5747|I5747,335
India,India,UK995,135
India,India,UK993,130
India,India,6E786|6E786,495
India,India,UK951,130
India,India,UK941,140
India,India,6E184|6E184,355
India,India,AI435|AI435,1665
India,India,AI497|AI497,245
India,India,6E698|6E698,605
India,India,UK933,130
India,India,UK955,140
India,India,G8713|G8713,355
India,India,6E212|6E212,530
India,India,6E327|6E327,475
India,India,6E5018|6E5018,630
India,India,AI469|AI469|AI469,665
India,India,6E2033|6E2033,465
India,India,UK945,140
India,India,6E2141|6E2141,515
India,India,6E2042|6E2042,630
India,India,6E7403|6E7403,515
India,India,6E2175|6E2175,435
India,India,6E153|6E153,305
India,India,6E5042|6E5042,435
India,India,6E2168|6E2168,260
India,India,I5740|I5740,750
India,India,6E5005|6E5005,480
India,India,AI469|AI469,665
India,India,G8717|G8717,555
India,India,6E5026|6E5026,305
India,India,6E2008|6E2008,425
India,India,UK829|UK829,1535
India,India,AI531|AI531,1635
India,India,6E2476|6E2476,385
India,India,6E6022|6E6022,340
India,India,I51529|I51529,665
India,India,AI883|AI883,605
India,India,AI885|AI885,1280
India,India,UK847|UK847,1655
India,India,UK855|UK855,1205
India,India,G81404|G81404,485
India,India,AI403|AI403,385
India,India,UK637|UK637,1100
India,India,UK871|UK871,725
India,India,UK627|UK627,1600
India,India,AI839|AI839,1580
India,India,6E2077|6E2077,315
India,India,UK859|UK859,1335
India,India,6E607|6E607,435
India,India,I5711|I5711|I5711,915
India,India,UK617|UK617,1645
India,India,AI863,135
India,India,G8286|G8286,480
India,India,G8300|G8300,350
India,India,AI502|AI502,455
India,India,UK899|UK899,1075
India,India,UK879|UK879,905
India,India,6E6822|6E6822,560
India,India,6E761|6E761,425
India,India,UK727|UK727,990
India,India,UK673|UK673,300
India,India,AI439|AI439,1570
India,India,UK835|UK835,945
India,India,I5784|I5784,495
India,India,AI451|AI451,1525
India,India,AI811|AI811,1315
India,India,AI537|AI537,950
India,India,AI540|AI540,685
India,India,SG8171|SG8171,415
India,India,UK705|UK705,960
India,India,6E6939|6E6939,440
India,India,UK833|UK833,450
India,India,AI479|AI479,860
India,India,UK813|UK813,350
India,India,AI431|AI431,1685
India,India,UK737|UK737,455
India,India,UK707|UK707,360
India,India,SG8389|SG8389,330
India,India,AI544|AI544,420
India,India,UK837|UK837,1265
India,India,G8165|G8165,580
India,India,UK891|UK891,455
India,India,AI506|AI506,680
India,India,AI473|AI473,1355
India,India,UK801|UK801,700
India,India,AI762|AI762,965
India,India,UK747|UK747,405
India,India,UK637|UK637|UK637,1790
India,India,SG473|SG473,430
India,India,UK815|UK815,760
India,India,UK809|UK809,745
India,India,AI973|AI973,655
India,India,UK819|UK819,390
India,India,UK807|UK807,695
India,India,SG8963|SG8963,405
India,India,SG8373|SG8373,380
India,India,RA206|RA206,350
India,India,AI504|AI504,680
India,India,UK817|UK817,345
India,India,SG8187|SG8187,380
India,India,SG751|SG751,400
India,India,G8119|G8119,655
India,India,UK803|UK803,605
India,India,AI807|AI807,1670
India,India,GF135|GF135,1385
India,India,GF131|GF131,960
India,Argentina,BA256|BA256|BA256|BA256,1430
India,India,SG3749|SG3749,375
India,India,G8190|G8190,370
India,India,G8191|G8191,470
India,India,G82509|G82509,375
India,India,G82403|G82403,405
India,India,G8213|G8213,395
India,India,G81010|G81010,375
India,India,G8237|G8237,445
India,India,G82403|G82403|G82403,405
India,India,UK975,120
India,India,I5773|I5773,630
India,India,6E6373|6E6373,555
India,India,UK706|UK706,1310
India,India,AI560|AI560,1000
India,India,AI803|AI803,895
India,India,UK811|UK811,1560
India,India,UK611|UK611,510
India,India,UK839|UK839,545
India,India,RA218|RA218,1450
India,India,AI401|AI401,805
India,India,UK643|UK643,290
India,India,AI429|AI429,495
India,India,SG8903|SG8903,480
India,India,AI764|AI764,1175
India,India,AI406|AI406,325
India,India,SG8103|SG8103,870
India,India,I5788|I5788,845
India,India,I5569|I5569,450
India,India,I5744|I5744,400
India,India,SG8211|SG8211,355
India,India,AI542|AI542,845
India,India,AI485|AI485,655
India,India,UK994|UK994|UK994,1775
India,India,AI425|AI425|AI425,1350
India,India,AI1991|AI1991,830
India,India,SG2978|SG2978,870
India,India,G83168|G83168,675
India,Austria,SG711|SG711|SG711|SG711,985
India,India,AI407|AI407,1340
India,Austria,G8354|G8354|G8354,960
India,Austria,XY330|XY330|XY330,780
India,India,AI621|AI621,330
India,India,UK533|UK533,1695
India,India,GF133|GF133,1020
India,Austria,6E1833|6E1833,1530
India,Austria,I5788|I5788|I5788,1465
India,Austria,TK717|TK717|TK717,735
India,Austria,AI1913|AI1913|AI1913,825
Greece,Turkey,PC1194,80
India,India,AI678,135
India,India,G8330,150
India,India,AI481|AI481,1500
India,India,AI471|AI471,285
India,India,AI411|AI411,560
India,India,G8268|G8268,560
India,India,G8188|G8188,280
India,India,G8404|G8404,310
India,India,G82511|G82511,355
India,India,AI877|AI877,365
India,Austria,6E2054|6E2054|6E2054,915
India,India,AI475|AI475,1480
India,India,AI415|AI415,1160
India,Austria,AI332|AI332,1425
Greece,Turkey,PC1192,80
India,Italy,AI139|AI139,1145
India,Brazil,FZ432|FZ432|FZ432,990
India,Brazil,EK517|EK517|EK517,1840
India,Brazil,QR579|QR579|QR579,2255
India,Brazil,6E1701|6E1701|6E1701,1155
India,Italy,AI955|AI955|AI955,1555
India,Italy,AI1991|AI1991|AI1991,1260
India,Brazil,VS303|VS303|VS303|VS303,1805
Greece,United Kingdom,W95746,150
Greece,United Kingdom,U28088,110
Greece,United Kingdom,U28082,115
Greece,United Kingdom,U28084,115
Greece,United Kingdom,U28086,110
Greece,United Kingdom,U26598,110
India,Brazil,AC43|AC43|AC43,2510
Greece,United Kingdom,BA2831,120
Greece,United Kingdom,A3974|A3974,335
India,Kenya,AI1911|AI1911,420
India,Kenya,AI497|AI497|AI497|AI497,1870
India,Kenya,AI885|AI885|AI885|AI885,1540
India,Kenya,AI995|AI995|AI995|AI995,1955
India,Kenya,AI139|AI139|AI139,1265
India,Kenya,AI403|AI403|AI403|AI403,1415
India,Kenya,AI401|AI401|AI401|AI401,1775
India,Kenya,AI406|AI406|AI406|AI406,1570
India,Kenya,AI439|AI439|AI439|AI439,1830
India,Kenya,AI803|AI803|AI803|AI803,1815
India,Kenya,AI429|AI429|AI429|AI429,1600
India,Kenya,AI506|AI506|AI506|AI506,1600
India,Kenya,AI560|AI560|AI560|AI560,1755
India,Kenya,AI542|AI542|AI542|AI542,1600
India,Kenya,AI833|AI833|AI833|AI833,1890
India,Kenya,AI887|AI887|AI887|AI887,1660
India,Kenya,AI887|AI887|AI887|AI887|AI887,2770
India,Kenya,AI665|AI665|AI665|AI665|AI665,2710
India,Kenya,AI865|AI865|AI865|AI865|AI865,2590
India,Kenya,AI863|AI863|AI863|AI863,1240
India,Kenya,AI863|AI863|AI863|AI863|AI863,2350
India,Kenya,AI636|AI636|AI636|AI636|AI636,1175
India,Kenya,AI636|AI636|AI636|AI636|AI636|AI636,2285
India,Kenya,AI1913|AI1913|AI1913|AI1913,2165
Greece,United Kingdom,A3620|A3620|A3620|A3620|A3620|A3620,705
India,Chile,AF225|AF225|AF225|AF225,1955
Greece,United Kingdom,U26406,110
India,Kenya,AI544|AI544|AI544|AI544,2615
India,Kenya,AI883|AI883|AI883|AI883,2305
India,Kenya,AI479|AI479|AI479|AI479,2350
India,Kenya,AI807|AI807|AI807|AI807,2590
India,Kenya,AI504|AI504|AI504|AI504,2350
India,Kenya,AI955|AI955|AI955|AI955,2495
India,Kenya,AI531|AI531|AI531|AI531,1745
India,Chile,ET687|ET687|ET687|ET687,1820
India,Kenya,AI839|AI839|AI839,1220
India,Chile,SQ401|SQ401|SQ401|SQ401,2720
Greece,United States,AA161,215
India,Kenya,AI764|AI764|AI764|AI764,2620
India,Kenya,AI762|AI762|AI762|AI762,2410
India,Kenya,AI811|AI811|AI811|AI811,2515
India,Kenya,AI624|AI624|AI624|AI624,2145
India,Kenya,AI805|AI805|AI805|AI805,2085
India,Kenya,AI473|AI473|AI473|AI473,2505
India,Kenya,AI537|AI537|AI537|AI537,2650
India,Kenya,AI540|AI540|AI540|AI540,2385
India,Kenya,AI465|AI465|AI465|AI465,2610
India,Kenya,AI839|AI839|AI839|AI839,2335
India,Kenya,AI1895|AI1895|AI1895|AI1895,1275
India,Chile,SQ403|SQ403|SQ403|SQ403,3385
India,Kenya,AI441|AI441|AI441|AI441|AI441,2450
India,Kenya,AI411|AI411|AI411|AI411,1760
India,Chile,AI308|AI308|AI308,1490
India,Morocco,CX2694|CX2694|CX2694,1820
India,Morocco,CX2694|CX2694|CX2694|CX2694,1635
India,Panama,EK515|EK515|EK515|EK515,1976
India,Panama,EK517|EK517|EK517|EK517,2311
India,Panama,UK17|UK17|UK17,1753
Greece,United States,D83375|D83375|D83375|D83375,1145
India,Portugal,HY422|HY422|HY422,845
Greece,United States,A3972|A3972|A3972|A3972,1335
Greece,United States,A3336|A3336|A3336|A3336,1240
India,Portugal,SV759|SV759|SV759|SV759,1535
India,Portugal,SG11|SG11|SG11|SG11,1435
India,Portugal,G8717|G8717|G8717|G8717,1085
India,Portugal,TG316|TG316|TG316|TG316,1350
Greece,United States,V71627|V71627|V71627|V71627,1355
Greece,United States,LY542|LY542,1100
India,Portugal,UK21|UK21,1030
India,Dublin,FZ432|FZ432|FZ432|FZ432,1220
India,Portugal,GF133|GF133|GF133|GF133,1190
Greece,United States,DL223|DL223|DL223,1141
India,Russia,AI283|AI283|AI283,2065
India,Russia,AI839|AI839|AI839|AI839|AI839,2095
India,Russia,AI504|AI504|AI504,2110
India,Dublin,XY330|XY330|XY330|XY330,1060
India,Russia,AI544|AI544|AI544|AI544|AI544,2375
India,Russia,AI560|AI560|AI560|AI560|AI560,1515
India,Russia,AI542|AI542|AI542|AI542|AI542,1360
Greece,Zurich,LX1843,110
Greece,Zurich,LX1831,105
Greece,Zurich,LX1839,105
Greece,Zurich,A3850,110
India,France,UK21,340
India,France,AI143,340
India,France,AI883|AI883|AI883,1305
India,France,AF225,380
India,France,HY422|HY422,570
Greece,Zurich,A3852,110
India,France,G9464|G9464|G9464,975
India,France,6E21|6E21|6E21,890
India,France,IX141|IX141,670
India,France,AI805|AI805,730
India,France,AI605|AI605,655
India,South Africa,AI1911|AI1911|AI1911|AI1911,1255
India,France,6E2097|6E2097|6E2097|6E2097,1475
India,France,6E2519|6E2519|6E2519|6E2519,1210
Greece,Zurich,GQ386|GQ386,245
Greece,Zurich,A3676|A3676,220
India,France,UK839|UK839|UK839,1095
India,France,6E11|6E11,780
India,South Africa,AI624|AI624|AI624|AI624|AI624,2640
India,South Africa,AI805|AI805|AI805|AI805|AI805,2580
India,South Africa,AI605|AI605|AI605|AI605|AI605,2505
India,Australia,6E2061|6E2061|6E2061|6E2061,2150
India,Australia,SG8251|SG8251|SG8251,1520
India,Australia,AI308|AI308,1220
India,South Africa,ET689|ET689|ET689|ET689,1560
India,South Africa,AI471|AI471|AI471|AI471,1390
India,France,G82501|G82501|G82501,930
India,France,I5764|I5764|I5764,870
India,France,G875|G875|G875,1040
India,Australia,QF70|QF70,1190
India,Australia,AI302,1025
India,Australia,QF70|QF70|QF70,1480
India,Australia,6E5186|6E5186|6E5186|6E5186,1845
India,India,6E6565,170
India,India,I51732,170
India,India,SG191,170
India,India,SG8254|SG8254,775
India,India,G8530|G8530,575
India,India,G8334|G8334,515
India,India,G8336|G8336,575
India,India,G8392|G8392,470
India,India,G8328|G8328,655
India,India,G8354|G8354,540
India,India,6E2076|6E2076,315
India,India,6E6191|6E6191,515
India,India,6E2014|6E2014,615
India,India,6E6823|6E6823,340
India,India,I5711|I5711,415
India,India,SG8263|SG8263,1520
India,India,6E2131,165
India,India,I5548|I5548,435
India,India,6E2104|6E2104,320
India,India,6E2048,170
India,India,6E6612,165
India,India,I5721,170
India,India,6E5036,170
India,India,I5753|I5753,425
India,India,6E2004|6E2004,395
India,India,6E2325|6E2325,385
India,India,6E2532,170
India,India,G8119,170
India,India,6E2143|6E2143,520
India,India,6E671|6E671,330
India,India,6E5009,175
India,India,6E6187|6E6187,315
India,India,6E308,160
India,India,6E2015,165
India,India,UK801,165
India,India,I5776|I5776,465
India,India,6E2331|6E2331,390
India,India,6E147|6E147,405
India,India,I5740,150
India,India,I51529,170
India,India,I5747,175
India,India,AI506,150
India,India,AI807,180
India,India,6E2187|6E2187,520
India,India,6E2774|6E2774,315
India,India,6E6827,160
India,India,UK815,165
India,India,I5768|I5768,590
India,India,G82501|G82501,305
India,India,I5710|I5710,450
India,India,UK981|UK981,795
India,Australia,WY242|WY242|WY242|WY242,4115
India,Australia,JL30|JL30,2105
India,India,6E781,175
India,India,UK809,170
India,India,UK819,170
India,India,I5787|I5787,580
India,India,I5549|I5549,480
India,India,6E972|6E972,620
India,India,G8406|G8406,295
India,India,UK807,160
India,India,UK913|UK913,955
India,India,G8338|G8338,590
India,India,6E2188,165
India,India,6E177|6E177,440
India,India,AI403|AI403|AI403,1140
India,India,G8171|G8171,350
India,India,I5784,160
India,India,6E204|6E204,515
India,India,SG8361|SG8361,545
India,India,6E5186,155
India,India,UK813,170
India,India,AI504,170
India,India,SG537,150
India,India,SG8938|SG8938,1425
India,India,G82513|G82513,445
India,India,I5783|I5783,495
India,India,SG953|SG953,1425
India,India,6E2005|6E2005,565
India,India,AI497|AI497|AI497,1595
India,India,AI803,165
India,India,I5713|I5713,370
India,India,6E2003|6E2003,315
India,India,AI502,165
India,India,UK817,165
India,India,I5741|I5741|I5741,355
India,India,UK627|UK627|UK627,1795
India,India,6E2769|6E2769,420
India,India,UK847|UK847|UK847,1835
India,India,UK855|UK855|UK855,1385
India,India,UK617|UK617|UK617,1870
India,India,G8113,165
India,India,SG2954|SG2954,765
India,India,I5798|I5798|I5798,530
India,India,I5753|I5753|I5753|I5753,520
India,India,6E2487,150
India,India,G8131|G8131,555
India,India,UK803,175
India,India,SG724|SG724,665
India,India,SG8185|SG8185,450
India,India,G8286,265
India,India,UK871|UK871|UK871,1460
India,India,UK879|UK879|UK879,1640
India,India,UK835|UK835|UK835,1500
India,India,UK727|UK727|UK727,1465
India,India,I5791|I5791,535
India,India,I5767|I5767|I5767,485
India,Spain,SV759|SV759|SV759,2600
India,Belgium,6E2141|6E2141|6E2141|6E2141,1130
India,Belgium,6E2187|6E2187|6E2187,1045
India,India,G8105|G8105,670
India,India,SG8495|SG8495,1425
India,India,6E2136|6E2136,660
India,India,UK811,165
India,India,I5764|I5764,620
India,India,6E643|6E643,635
India,India,6E6019|6E6019,560
India,India,UK911|UK911,1660
India,India,UK706|UK706|UK706,1775
India,India,I5767|I5767,485
India,Thailand,6E85,350
India,Thailand,6E912|6E912,460
India,Thailand,UK121,350
India,Thailand,TG332,355
India,Thailand,6E2517|6E2517,1755
India,Thailand,6E6005|6E6005,1625
India,Thailand,6E782|6E782,1545
India,Thailand,6E788|6E788,1335
India,Thailand,6E353|6E353,1150
India,Thailand,6E5219|6E5219,1085
India,Thailand,G8323|G8323,1040
India,Thailand,G8346|G8346,960
India,Thailand,6E2513|6E2513,995
India,Thailand,6E2082|6E2082,595
India,Thailand,6E6557|6E6557,770
India,Thailand,TG316,355
India,Thailand,BG398|BG398,1575
India,Belgium,SG921|SG921|SG921|SG921,1175
India,Belgium,6E23|6E23,720
India,Thailand,AI332,335
India,Thailand,AI885|AI885|AI885,1900
India,Thailand,AI406|AI406|AI406,1930
India,Belgium,6E2004|6E2004|6E2004|6E2004,1165
India,Belgium,6E2043|6E2043|6E2043,1155
India,Thailand,SG740,335
India,Thailand,G837,365
India,Thailand,6E6814|6E6814,1880
India,Thailand,6E2129|6E2129,1840
India,Thailand,6E6278|6E6278,1795
India,Thailand,6E5328|6E5328,1745
India,Thailand,6E5342|6E5342,1675
India,Thailand,6E5318|6E5318,1300
India,Thailand,6E2519|6E2519,905
India,Thailand,6E2138|6E2138,1605
India,Thailand,6E2176|6E2176,1470
India,Thailand,6E864|6E864,1345
India,Thailand,6E2114|6E2114,1015
India,Thailand,6E2017|6E2017,1230
India,Thailand,6E6261|6E6261,1135
India,Thailand,6E5306|6E5306,1395
India,Thailand,6E282|6E282,920
India,Thailand,6E2009|6E2009,760
India,Thailand,6E5036|6E5036,1395
India,Thailand,6E2048|6E2048,1310
India,Thailand,6E6612|6E6612,1190
India,Thailand,6E5009|6E5009,1125
India,Thailand,6E308|6E308,1040
India,Thailand,6E6827|6E6827,985
India,Thailand,6E2188|6E2188,850
India,Thailand,6E5186|6E5186,760
India,Thailand,6E781|6E781,620
India,Thailand,6E2015|6E2015,1870
India,Thailand,6E2532|6E2532,1770
India,Thailand,6E2131|6E2131,1690
India,Thailand,6E6565|6E6565,1605
India,Thailand,G8330|G8330,910
India,India,G81171|G81171,450
India,India,G8275|G8275,485
India,India,G8145|G8145,470
India,India,G8101|G8101,385
India,India,G8143|G8143,545
India,India,AI877|AI877|AI877,1565
India,India,AI473|AI473|AI473,1115
India,India,UK741|UK741,400
India,India,AI767|AI767|AI767,1505
India,United Arab Emirates,IX141,145
India,United Arab Emirates,AI915,130
India,United Arab Emirates,6E21,125
India,United Arab Emirates,SG5,115
India,United Arab Emirates,SG11,140
India,United Arab Emirates,AI995,130
India,United Arab Emirates,6E23,140
India,United Arab Emirates,6E682|6E682,455
India,United Arab Emirates,6E2084|6E2084,395
India,United Arab Emirates,FZ432,160
India,United Arab Emirates,SG2933|SG2933,870
India,United Arab Emirates,6E2006|6E2006,570
India,United Arab Emirates,6E2112|6E2112,930
India,United Arab Emirates,6E5023|6E5023,870
India,United Arab Emirates,EK517,115
India,United Arab Emirates,6E2026|6E2026,745
India,United Arab Emirates,6E2097|6E2097,915
India,United Arab Emirates,6E2162|6E2162,835
India,United Arab Emirates,6E2061|6E2061,680
India,United Arab Emirates,SG8701|SG8701,1040
India,United Arab Emirates,SG8913|SG8913,1045
India,United Arab Emirates,6E2115|6E2115,1125
India,United Arab Emirates,6E2169|6E2169,1020
India,United Arab Emirates,AI465|AI465,1155
India,United Arab Emirates,EK511,120
India,United Arab Emirates,AI811|AI811|AI811,1645
India,United Arab Emirates,J9410|J9410,500
India,United Arab Emirates,6E315|6E315,850
India,United Arab Emirates,UK859|UK859|UK859,1910
India,United Arab Emirates,UK899|UK899|UK899,1650
India,United Arab Emirates,AI762|AI762|AI762,1825
India,United Arab Emirates,UK747|UK747|UK747,720
India,United Arab Emirates,UK705|UK705|UK705,645
India,United Arab Emirates,UK801|UK801|UK801,1990
India,United Arab Emirates,UK813|UK813|UK813,1480
India,United Arab Emirates,6E2487|6E2487,1045
India,United Arab Emirates,XY330|XY330,670
India,United Arab Emirates,6E6034|6E6034,945
India,United Arab Emirates,AI833|AI833,1875
India,United Arab Emirates,EK515,125
India,United Arab Emirates,EK513,125
India,United Arab Emirates,6E4771|6E4771,1040
India,Japan,JL30,685
India,Japan,UK835|UK835|UK835|UK835,1445
India,Japan,UK837|UK837|UK837,2185
India,United Arab Emirates,6E2196|6E2196,290
India,United Arab Emirates,6E2282|6E2282,930
India,United Arab Emirates,KC908|KC908,1520
India,United Arab Emirates,UK673|UK673|UK673,1735
India,United Arab Emirates,UK737|UK737|UK737,1580
India,United Arab Emirates,UK815|UK815|UK815,2050
India,United Arab Emirates,UK883|UK883,445
India,United Arab Emirates,AI939|AI939,540
India,United Arab Emirates,AI955,130
India,United Arab Emirates,SG8169|SG8169,295
India,United Arab Emirates,6E5654|6E5654,295
India,United Arab Emirates,KC908|KC908|KC908,1825
India,United Arab Emirates,AI485|AI485|AI485,1270
India,United Arab Emirates,AI401|AI401|AI401,1190
India,United Arab Emirates,AI425|AI425,480
India,United Arab Emirates,UK707|UK707|UK707,1485
India,United Arab Emirates,UK809|UK809|UK809,1345
India,United Arab Emirates,6E2191|6E2191,960
India,United Arab Emirates,AI407|AI407|AI407,1930
India,United Arab Emirates,AI801|AI801|AI801,730
India,Japan,NH838,695
India,United Arab Emirates,6E7331|6E7331,680
India,United Arab Emirates,AI431|AI431|AI431,2015
India,United Arab Emirates,AI621|AI621|AI621,555
India,United Arab Emirates,HY426|HY426,645
India,Japan,AI312|AI312|AI312,2545
India,Malaysia,D7161,480
India,Malaysia,I5829|I5829,635
India,Malaysia,MH191,475
India,Malaysia,6E1861|6E1861,965
India,Malaysia,6E6005|6E6005|6E6005,845
India,Malaysia,MH173,485
India,Malaysia,AI764|AI764|AI764,1375
India,United Kingdom,6E2033|6E2033|6E2033|6E2033,1085
India,United Kingdom,SG162|SG162|SG162|SG162,1165
India,Malaysia,VJ896|VJ896,705
India,Malaysia,OD206,485
India,Malaysia,UK885|UK885,700
India,Malaysia,AI471|AI471|AI471,1095
India,Netherlands,KL872,365
India,United States,6E1861|6E1861|6E1861,1400
India,United States,JL740|JL740,940
India,United States,JL740|JL740|JL740,1297
India,United States,SV757|SV757|SV757,1823
India,Peru,AC45|AC45|AC45|AC45,1530
India,Peru,AA293|AA293|AA293|AA293,1530
India,Qatar,AI971,95
India,Qatar,6E1701,95
India,Qatar,6E1736,95
India,Qatar,6E2059|6E2059,1005
India,Qatar,6E6238|6E6238,925
India,Qatar,6E2329|6E2329,845
India,Qatar,6E2043|6E2043,660
India,Qatar,QR571,90
India,Qatar,QR579,90
India,Qatar,AI215|AI215|AI215,2180
India,Egypt,IX135|IX135,745
India,Egypt,G9466|G9466,600
India,Egypt,6E21|6E21,430
India,Egypt,6E2331|6E2331|6E2331,605
India,Qatar,SG2978|SG2978|SG2978,1240
India,Egypt,G9464|G9464,610
India,Egypt,SG921|SG921|SG921,740
India,Egypt,G8713|G8713|G8713,625
India,Egypt,UK929|UK929|UK929,550
India,Egypt,SG162|SG162|SG162,845
