from_country,dest_country,flight_number,duration_minutes
Germany,United States,LH404|LH404|LH404,785
Germany,Canada,FI533|FI533,305
Germany,Canada,U28986|U28986,1065
Germany,Canada,U28984|U28984,1370
Germany,Canada,EI357|EI357,1180
Germany,Canada,LH2516|LH2516,350
Germany,Canada,LH3802|LH3802|LH3802,610
Germany,Canada,LH496|LH496,767
Germany,Canada,LH2324|LH2324,355
Germany,Canada,OS118|OS118,945
Germany,Canada,LH2384|LH2384|LH2384,425
Germany,Canada,LH1750|LH1750,485
Germany,Canada,LH2054|LH2054|LH2054,610
Germany,Canada,OS112|OS112,305
Germany,Canada,LH428|LH428,410
Germany,Canada,UA31|UA31,390
Germany,Canada,UA107|UA107,381
Germany,Canada,LH2238|LH2238,1045
Germany,Canada,LH410|LH410,532
Germany,Canada,LH424|LH424,987
Germany,Canada,LH414|LH414,415
Germany,Canada,LH2474|LH2474,410
Germany,Canada,LH2482|LH2482,1090
Germany,Canada,LH2310|LH2310,1080
Germany,Canada,LH2470|LH2470,400
Germany,Canada,LH2472|LH2472,310
Germany,Canada,OS112|OS112|OS112,640
Germany,Canada,LH1622|LH1622|LH1622,535
Germany,Canada,AA717|AA717,545
Germany,Canada,LH494,165
Germany,Canada,LH2290|LH2290|LH2290,1230
Germany,Canada,DL131|DL131,743
Germany,Canada,LH476|LH476,849
Germany,Philippines,UL554|UL554|UL554,1740
Germany,Philippines,LH716|LH716|LH716,1780
Germany,Canada,U28982|U28982,360
Germany,Canada,LH2442|LH2442,1275
Germany,Canada,SK2658|SK2658,1215
Germany,Canada,LH2300|LH2300,445
Germany,Canada,LH2302|LH2302,310
Germany,Canada,LH2438|LH2438|LH2438,721
Germany,Canada,LH2440|LH2440|LH2440,707
Germany,Canada,SN2648|SN2648|SN2648,1075
Germany,Canada,AF1423|AF1423|AF1423,689
Germany,Canada,KL1790|KL1790|KL1790,555
Germany,Canada,LH2446|LH2446,1090
Germany,Canada,LH2308|LH2308,1145
Germany,Canada,LH2052|LH2052|LH2052,465
Germany,Canada,LH1614|LH1614,325
Germany,Canada,LO376|LO376,615
Germany,Canada,AC835,165
Germany,Canada,EI353|EI353,1730
Germany,Canada,EN8200|EN8200,485
Germany,Canada,LH2226|LH2226,510
Germany,Canada,LH2228|LH2228,325
Germany,Canada,LH436|LH436,401
Germany,Canada,DL23|DL23,741
Germany,United States,DE2032,95
Germany,United States,LH490,105
Germany,United States,DE2454|DE2454,279
Germany,Rome,AZ407,120
Germany,Rome,LH236,110
Germany,Rome,LH238,110
Germany,Rome,EN8850|EN8850,685
Germany,Rome,EN8842|EN8842,240
Germany,Rome,LH234,110
Germany,Rome,LH230,110
Germany,Rome,OU417|OU417|OU417,420
Germany,Rome,LH338|LH338,915
Germany,Rome,LH244|LH244,250
Germany,Rome,LH322|LH322,915
Germany,Rome,LH1396|LH1396,415
Germany,Rome,LH232,110
Germany,Rome,LH890|LH890,460
Germany,Rome,LH1310|LH1310,415
Germany,Rome,LH1312|LH1312,760
Germany,Rome,LH1404|LH1404|LH1404,1160
Germany,Rome,LH332|LH332,680
Germany,Rome,LH242,110
Germany,Rome,LH306|LH306,375
Germany,Rome,LH1412|LH1412,1490
Germany,United States,SQ26,155
Germany,United States,LH400,155
Germany,United States,KL1774|KL1774|KL1774|KL1774,1485
Germany,United States,AF1819|AF1819|AF1819|AF1819,1450
Germany,United States,DE1424|DE1424|DE1424,1290
Germany,United States,LH404,175
Germany,United States,DL107,150
Germany,United States,DE2016,165
Germany,United States,XC3568|XC3568|XC3568|XC3568,1035
Germany,Singapore,SQ25,1100
Germany,Singapore,LH778,1130
Germany,Singapore,SQ325,1105
Germany,Singapore,LH848|LH848|LH848,2345
Germany,Singapore,UL554|UL554,1330
Germany,Singapore,SV168|SV168|SV168|SV168,3050
Germany,Singapore,4Y154|4Y154,1490
Germany,China,LH103|LH103|LH103|LH103,2745
Germany,China,LH105|LH105|LH105|LH105,2685
Germany,China,LH101|LH101|LH101|LH101,2805
Germany,Vietnam,LH1002|LH1002|LH1002,2500
Germany,Vietnam,LH648|LH648|LH648,2020
Germany,Vietnam,QR70|QR70|QR70|QR70,1695
Germany,South Korea,OZ542,1110
Germany,South Korea,LH1340|LH1340,2465
Germany,South Korea,LH712,1115
Germany,South Korea,GF16|GF16|GF16|GF16,2610
Germany,South Korea,KE906,1125
Germany,South Korea,OM138|OM138,1340
Germany,South Korea,LH1368|LH1368|LH1368,2250
Germany,Argentina,LH1810|LH1810|LH1810,1910
Germany,Argentina,IB3191|IB3191|IB3191,1715
Germany,Argentina,LH1808|LH1808|LH1808,2055
Germany,Argentina,LH1946|LH1946|LH1946|LH1946,1490
Germany,Argentina,LH2126|LH2126|LH2126|LH2126,1475
Germany,Argentina,LH1818|LH1818|LH1818,2330
Germany,Argentina,LH2230|LH2230|LH2230,1725
Germany,Argentina,LH2476|LH2476|LH2476,1565
Germany,Argentina,LH2480|LH2480|LH2480,1330
Germany,Argentina,LH1816|LH1816|LH1816,2555
Germany,Argentina,IB3193|IB3193|IB3193,1255
Germany,Argentina,LH2386|LH2386|LH2386|LH2386,1130
Germany,Argentina,IB3195|IB3195|IB3195,1615
Germany,Argentina,LH3804|LH3804|LH3804|LH3804,1375
Germany,Argentina,LH1802|LH1802|LH1802,1355
Germany,Argentina,LH1804|LH1804|LH1804,1160
Germany,Argentina,LH1846|LH1846|LH1846|LH1846,1220
Germany,Argentina,EW1996|EW1996|EW1996|EW1996,1075
Germany,Argentina,EW1994|EW1994|EW1994|EW1994,985
Germany,Argentina,LH1800|LH1800|LH1800,1555
Germany,Argentina,LH1816|LH1816|LH1816|LH1816,1120
Germany,Argentina,LH1870|LH1870|LH1870|LH1870,1050
Germany,Argentina,LH2014|LH2014|LH2014|LH2014,1375
Germany,Argentina,LH2016|LH2016|LH2016|LH2016,1255
Germany,Argentina,LH2370|LH2370|LH2370|LH2370,1135
Germany,Argentina,LH109|LH109|LH109|LH109,1225
Germany,Argentina,LH1936|LH1936|LH1936|LH1936,1405
Germany,Argentina,LH1942|LH1942|LH1942|LH1942,1285
Germany,Argentina,LH1944|LH1944|LH1944|LH1944,1165
Germany,Argentina,LH2060|LH2060|LH2060|LH2060,1270
Germany,Argentina,LH2062|LH2062|LH2062|LH2062,1150
Germany,Argentina,LH2476|LH2476|LH2476|LH2476,1180
Germany,Argentina,LH2478|LH2478|LH2478|LH2478,1100
Germany,Argentina,LH2192|LH2192|LH2192|LH2192,1365
Germany,Argentina,LH2194|LH2194|LH2194|LH2194,1170
Germany,Argentina,LH2100|LH2100|LH2100|LH2100,1125
Germany,Argentina,LH2168|LH2168|LH2168|LH2168,1165
Germany,Argentina,LH2124|LH2124|LH2124|LH2124,1375
Germany,Argentina,EW9089|EW9089|EW9089|EW9089,1105
Germany,Argentina,EW85|EW85|EW85|EW85,1235
Germany,Argentina,AF1023|AF1023|AF1023,1220
Germany,Argentina,LH500|LH500|LH500,1495
Germany,Argentina,LH412|LH412|LH412,1490
Germany,Argentina,LG9732|LG9732|LG9732|LG9732,1530
Germany,Argentina,KL1794|KL1794|KL1794|KL1794,1345
Germany,Argentina,LH1814|LH1814|LH1814,2725
Germany,Argentina,EW9083|EW9083|EW9083|EW9083,1485
Germany,Argentina,EW9085|EW9085|EW9085|EW9085,1285
Germany,Argentina,EW7173|EW7173|EW7173|EW7173,1245
Germany,Argentina,KL1792|KL1792|KL1792|KL1792,1490
Germany,Argentina,AF1623|AF1623|AF1623|AF1623,1130
Germany,Argentina,LH2306|LH2306|LH2306|LH2306,1150
Germany,Argentina,LH2188|LH2188|LH2188|LH2188,1605
Germany,Argentina,LH115|LH115|LH115|LH115,1230
Germany,Argentina,LH2304|LH2304|LH2304|LH2304,1250
Germany,Argentina,EW1990|EW1990|EW1990|EW1990,990
Germany,Argentina,LH1806|LH1806|LH1806,1378
Germany,Argentina,LH1798|LH1798|LH1798|LH1798,970
Germany,Argentina,LH1868|LH1868|LH1868|LH1868,1250
Germany,Argentina,LH1856|LH1856|LH1856|LH1856,1125
Germany,Argentina,LH2058|LH2058|LH2058|LH2058,1380
Germany,Argentina,LH2144|LH2144|LH2144|LH2144,1540
Germany,Argentina,LH2096|LH2096|LH2096|LH2096,1390
Germany,Argentina,LH2166|LH2166|LH2166|LH2166,1400
Germany,Argentina,LH2122|LH2122|LH2122|LH2122,1550
Germany,Argentina,LH2138|LH2138|LH2138|LH2138,1120
Germany,Denmark,D83309,95
Germany,Denmark,LH2438,90
Germany,Denmark,LH2442,90
Germany,Denmark,U21888|U21888,1210
Germany,Denmark,DY1157|DY1157,335
Germany,Denmark,AY1402|AY1402,385
Germany,Denmark,BT224|BT224,785
Germany,Denmark,A3807|A3807,970
Germany,Denmark,EW9093|EW9093,735
Germany,Denmark,EW9089|EW9089,1010
Germany,Denmark,LH2032|LH2032,750
Germany,Denmark,LH2034|LH2034,710
Germany,Denmark,OU437|OU437,795
Germany,Denmark,KL1794|KL1794,230
Germany,Denmark,OS116|OS116,830
Germany,Denmark,LH1694|LH1694,690
Germany,Denmark,OS104|OS104,1070
Germany,Denmark,A3803|A3803,1400
Germany,Denmark,LH2290|LH2290,230
Germany,Denmark,LG9738|LG9738,665
Germany,Denmark,LH2022|LH2022,920
Germany,Denmark,LH2024|LH2024,890
Germany,Denmark,LH2446,90
Germany,Denmark,LH1636|LH1636|LH1636,460
Germany,Denmark,LH2028|LH2028,830
Germany,Denmark,LH1690|LH1690,460
Germany,Denmark,LH1692|LH1692,250
Germany,Denmark,LH2456|LH2456,860
Germany,Denmark,LH1624|LH1624|LH1624,455
Germany,Denmark,OU4437|OU4437|OU4437,475
Germany,Denmark,LH1630|LH1630|LH1630,450
Germany,Denmark,LH2014|LH2014,480
Germany,Denmark,LH2016|LH2016,360
Germany,Denmark,LH1642|LH1642|LH1642,470
Germany,Denmark,LH1752|LH1752,1405
Germany,Denmark,LH1754|LH1754,1165
Germany,Denmark,LH1756|LH1756,915
Germany,Denmark,EW85|EW85|EW85,350
Germany,Denmark,LH1676|LH1676|LH1676,460
Germany,Denmark,LH2430|LH2430,890
Germany,Denmark,LH2432|LH2432,660
Germany,Denmark,LH2418|LH2418,285
Germany,Denmark,LH2420|LH2420,585
Germany,Denmark,LH1690|LH1690|LH1690,430
Germany,Denmark,LH2452|LH2452,365
Germany,Denmark,LH2328|LH2328,320
Germany,Denmark,LH2440,90
Germany,Denmark,LH1942|LH1942,200
Germany,Denmark,LH2060|LH2060,400
Germany,Denmark,LH2050|LH2050,240
Germany,Denmark,LH2454|LH2454,295
Germany,Denmark,LH2416|LH2416,380
Germany,Denmark,KL1792|KL1792,375
Germany,Denmark,LH2144|LH2144,280
Germany,Denmark,LH2284|LH2284,875
Germany,Denmark,SN2642|SN2642,820
Germany,Denmark,LH2286|LH2286,665
Germany,Denmark,LH2004|LH2004,225
Germany,Denmark,LH2020|LH2020,900
Germany,Denmark,SK2658,95
Germany,Denmark,EW9085|EW9085,400
Germany,Denmark,LG9732|LG9732,1395
Germany,Denmark,EW7173|EW7173|EW7173,635
Germany,Denmark,DE1508|DE1508,420
Germany,Denmark,EW9083|EW9083,600
Germany,Denmark,BT926|BT926|BT926,575
Germany,Denmark,LH2000|LH2000,780
Germany,Denmark,LH2018|LH2018,250
Germany,Denmark,SN2648|SN2648,825
Germany,Denmark,LH2282|LH2282,255
Germany,Taiwan,CI62,1130
Germany,Denmark,DE1512|DE1512,420
Germany,Denmark,AY1406|AY1406,795
Germany,Denmark,BT222|BT222,555
Germany,Denmark,EN8202|EN8202,260
Germany,Denmark,BT824|BT824|BT824,560
Germany,Denmark,LH2450|LH2450,955
Germany,Denmark,LH1674|LH1674|LH1674,435
Germany,Denmark,LH2414|LH2414,355
Germany,Denmark,LH1708|LH1708|LH1708,420
Germany,Denmark,LH1626|LH1626|LH1626,665
Germany,Denmark,LH2152|LH2152,900
Germany,Austria,OS116,65
Germany,Austria,OS118,65
Germany,Austria,LH2328,65
Germany,Austria,EW1990|EW1990,520
Germany,Austria,EW1786|EW1786,550
Germany,Austria,LH2146|LH2146,220
Germany,Austria,EW7177|EW7177,680
Germany,Austria,EW85|EW85,345
Germany,Austria,EW87|EW87,840
Germany,Austria,LH2006|LH2006,660
Germany,Austria,LH1972|LH1972,455
Germany,Austria,LH1994|LH1994,625
Germany,Austria,EN8206|EN8206,630
Germany,Austria,LH2478|LH2478,395
Germany,Austria,LH2054|LH2054,335
Germany,Austria,LH1814|LH1814,600
Germany,Austria,LH1796|LH1796,330
Germany,Austria,LH1794|LH1794,325
Germany,Austria,LO352|LO352,530
Germany,Austria,LH1682|LH1682,560
Germany,Austria,LH1854|LH1854,490
Germany,Austria,LH1856|LH1856,210
Germany,Austria,LH1988|LH1988,205
Germany,Austria,LH2324,60
Germany,Austria,LH1816|LH1816,425
Germany,Austria,LH2076|LH2076,730
Germany,Austria,LH2078|LH2078,665
Germany,Austria,LH1976|LH1976,505
Germany,Austria,LH1982|LH1982,220
Germany,Austria,LH2148|LH2148,255
Germany,Austria,OU4437|OU4437,225
Germany,Austria,OU4439|OU4439,370
Germany,Austria,LH2438|LH2438,290
Germany,Austria,EN8286|EN8286,395
Germany,Austria,LH2058|LH2058,520
Germany,Austria,LH2396|LH2396,610
Germany,Austria,LH2400|LH2400,195
Germany,Austria,LH2384|LH2384,605
Germany,Austria,OS104,65
Germany,Austria,LH2062|LH2062,280
Germany,Austria,LH1616|LH1616,745
Germany,Austria,LH1622|LH1622,250
Germany,Austria,LH1706|LH1706,620
Germany,Austria,LH1664|LH1664,320
Germany,Austria,OS112,65
Germany,Austria,LH1714|LH1714,500
Germany,Austria,LH1612|LH1612,460
Germany,Austria,LH2382|LH2382,205
Germany,Austria,LH1654|LH1654,570
Germany,Austria,LH2346|LH2346,710
Germany,Austria,LH3876|LH3876,905
Germany,Austria,LH2106|LH2106,840
Germany,Austria,LH1924|LH1924,1425
Germany,Austria,KM307|KM307,1280
Germany,Austria,EW7173|EW7173,385
Germany,Austria,EW7171|EW7171,460
Germany,Austria,EN8238|EN8238,755
Germany,Austria,EN8240|EN8240,550
Germany,Austria,EW91|EW91,695
Germany,Austria,EN8204|EN8204,295
Germany,Austria,LO354|LO354,790
Germany,Austria,LH2390|LH2390,780
Germany,Austria,EN8268|EN8268,285
Germany,Austria,EN8278|EN8278,210
Germany,Austria,LH2056|LH2056,325
Germany,Austria,LH1876|LH1876,335
Germany,Austria,LH2012|LH2012,255
Germany,Austria,LH1626|LH1626,625
Germany,Austria,LH2288|LH2288,415
Germany,Austria,LH2440|LH2440,665
Germany,Austria,KM309|KM309,880
Germany,Austria,LH1862|LH1862,805
Germany,Austria,EW1994|EW1994,515
Germany,Austria,EW1992|EW1992,550
Germany,Austria,LH1708|LH1708,275
Germany,Austria,EN8192|EN8192,290
Germany,Austria,EN8196|EN8196,280
Germany,Austria,EW6615|EW6615,510
Germany,Austria,LH1712|LH1712,865
Germany,Austria,LH1962|LH1962,900
Germany,Ethiopia,MS788|MS788,675
Germany,Ethiopia,SV170|SV170,740
Germany,Ethiopia,LH586|LH586,595
Germany,Ethiopia,LH1928|LH1928|LH1928,1210
Germany,Turkey,PC994,250
Germany,Turkey,PC996,250
Germany,Turkey,TK7735,235
Germany,Ethiopia,KL1792|KL1792|KL1792,1435
Germany,Ethiopia,A3807|A3807|A3807,775
Germany,Turkey,TK5561|TK5561|TK5561,1215
Germany,Ethiopia,LH1756|LH1756|LH1756,720
Germany,Ethiopia,LH1926|LH1926|LH1926,1240
Germany,Ethiopia,LH1930|LH1930|LH1930,1150
Germany,Ethiopia,LH1856|LH1856|LH1856,700
Germany,Ethiopia,LH2126|LH2126|LH2126,820
Germany,Turkey,XQ721|XQ721,640
Germany,Ethiopia,KU174|KU174,1060
Germany,Ethiopia,LH1768|LH1768|LH1768,1000
Germany,Ethiopia,LH1946|LH1946|LH1946,825
Germany,Ethiopia,LH1948|LH1948|LH1948,735
Germany,Ethiopia,LH1876|LH1876|LH1876,1135
Germany,Brazil,UX1518|UX1518|UX1518,1650
Germany,Brazil,UX1516|UX1516|UX1516,2175
Germany,United Kingdom,LH186|LH186|LH186,1135
Germany,United Kingdom,LH892|LH892,720
Germany,United Kingdom,LH806|LH806|LH806,1135
Germany,Brazil,KL1800|KL1800|KL1800,1565
Germany,Brazil,LH1788|LH1788|LH1788,1075
Germany,Brazil,LH2474|LH2474|LH2474,1530
Germany,Brazil,LH1778|LH1778|LH1778,1065
Germany,Brazil,LH474|LH474|LH474,2875
Germany,United Kingdom,LH888|LH888,1205
Germany,United Kingdom,LH880|LH880,450
Germany,Brazil,LH1952|LH1952|LH1952,1255
Germany,Brazil,LH2078|LH2078|LH2078,1085
Germany,Brazil,LH2228|LH2228|LH2228,1365
Germany,Brazil,LH1782|LH1782|LH1782,1370
Germany,United Kingdom,LH960|LH960,1270
Germany,United States,LH430,135
Germany,United States,UA906,140
Germany,United States,UA945,140
Germany,Chile,UA107|UA107|UA107,1080
Germany,Chile,UA952|UA952|UA952,1130
Germany,Chile,LH2518|LH2518|LH2518,950
Germany,Chile,LH1868|LH1868|LH1868,1085
Germany,Chile,LH1802|LH1802,1165
Germany,Chile,LH2482|LH2482|LH2482,1095
Germany,Chile,AA717|AA717|AA717,1356
Germany,Chile,LH494|LH494|LH494,1335
Germany,Chile,LH2232|LH2232|LH2232,1170
Germany,Chile,LH2214|LH2214|LH2214,1075
Germany,Chile,AC835|AC835|AC835,1570
Germany,India,RO312|RO312|RO312,1810
Germany,India,WY124|WY124,2345
Germany,India,LO376|LO376|LO376|LO376,2315
Germany,India,LH766,690
Germany,Chile,LG9732|LG9732|LG9732,1350
Germany,Chile,EW9085|EW9085|EW9085,1105
Germany,Chile,KL1798|KL1798|KL1798,1535
Germany,Chile,LH2304|LH2304|LH2304,1070
Germany,Chile,LH2306|LH2306|LH2306,970
Germany,Chile,LH2286|LH2286|LH2286,1185
Germany,India,LO354|LO354|LO354|LO354,2315
Germany,Chile,EW1990|EW1990|EW1990,810
Germany,Chile,LH1798|LH1798|LH1798,790
Germany,Chile,LH1710|LH1710|LH1710,1005
Germany,Chile,LH1828|LH1828|LH1828,925
Germany,United States,LH432,160
Germany,India,SV174|SV174,2480
Germany,India,LH762|LH762|LH762,1800
Germany,India,LH2030|LH2030|LH2030,1770
Germany,Italy,U22556,70
Germany,Italy,EN8278,65
Germany,Italy,LH1856,65
Germany,Italy,LH1854,65
Germany,Italy,LH2068|LH2068,890
Germany,Italy,LH2072|LH2072,830
Germany,Italy,LH2088|LH2088,800
Germany,Italy,LH2074|LH2074,755
Germany,Italy,LH2322|LH2322,780
Germany,Italy,LH680|LH680,615
Germany,Italy,EN8268,65
Germany,Italy,LH2300|LH2300|LH2300,405
Germany,Italy,LH2428|LH2428|LH2428,590
Germany,Italy,LH1862,65
Germany,Italy,LH2050|LH2050|LH2050,435
Germany,United States,UA59|UA59|UA59,634
Germany,Kenya,AZ437|AZ437|AZ437,1555
Germany,Kenya,AZ437|AZ437|AZ437|AZ437,1140
Germany,United States,LH462,240
Germany,United States,DE1404|DE1404|DE1404,840
Germany,Kenya,LH2090|LH2090|LH2090,805
Germany,Kenya,LH586|LH586|LH586,1600
Germany,United States,LH1378|LH1378|LH1378,1265
Germany,Kenya,LH1926|LH1926|LH1926|LH1926,1455
Germany,Kenya,LH1930|LH1930|LH1930|LH1930,1365
Germany,Kenya,LH1934|LH1934|LH1934|LH1934,1305
Germany,Kenya,LH2000|LH2000|LH2000|LH2000,1455
Germany,Kenya,LH2004|LH2004|LH2004|LH2004,1395
Germany,Kenya,LH2006|LH2006|LH2006|LH2006,1335
Germany,Kenya,LH2012|LH2012|LH2012|LH2012,1215
Germany,Kenya,LH93|LH93|LH93|LH93,1425
Germany,Kenya,LH95|LH95|LH95|LH95,1365
Germany,Kenya,LH99|LH99|LH99|LH99,1305
Germany,United States,LH482|LH482,1215
Germany,Kenya,LH1854|LH1854|LH1854,1075
Germany,United States,DE2226|DE2226,659
Germany,United States,DE2016|DE2016|DE2016,738
Germany,Morocco,LH2068|LH2068|LH2068,380
Germany,Dublin,EI353,105
Germany,Dublin,EI357,95
Germany,Dublin,LH2518,80
Germany,Dublin,LH2516,80
Germany,Dublin,LH2386|LH2386,205
Germany,Dublin,LH1726|LH1726,1295
Germany,Panama,LH452|LH452,1104
Germany,Panama,LH424|LH424|LH424,845
Germany,Panama,4Y4|4Y4,1654
Germany,Zurich,LX1073,55
Germany,Zurich,LH1196,55
Germany,Zurich,LH1198,55
Germany,Zurich,LX1077,60
Germany,Zurich,EN8858|EN8858,195
Germany,Zurich,LH1160|LH1160,435
Germany,Zurich,LH1182,55
Germany,Zurich,LH1184,55
Germany,Zurich,LH1186,55
Germany,Zurich,LH328|LH328,290
Germany,Zurich,LH326|LH326,210
Germany,Zurich,LH1190,55
Germany,Zurich,LH1296|LH1296,460
Germany,Zurich,LX1069,55
Germany,Panama,LH414|LH414|LH414,1077
Germany,France,AF1023,105
Germany,France,AF1623,100
Germany,France,DE1512|DE1512|DE1512,835
Germany,France,LH1928|LH1928,285
Germany,France,AF1123,105
Germany,France,U22556|U22556,1195
Germany,France,RO312|RO312,910
Germany,France,LH2230,95
Germany,France,LH2232,95
Germany,France,LH2238,95
Germany,France,LH2228,95
Germany,Panama,LH480|LH480,1096
Germany,Panama,UA761|UA761,841
Germany,Zurich,EW6613|EW6613,385
Germany,Zurich,LH1466|LH1466,555
Germany,France,AF1823,110
Germany,France,AF1423,105
Germany,France,LH2052|LH2052,695
Germany,France,EN8268|EN8268|EN8268,415
Germany,France,LH2226,95
Germany,France,LH2236,95
Germany,France,A3501|A3501,400
Germany,Portugal,TP551,150
Germany,Portugal,TP553,150
Germany,Portugal,TP557,150
Germany,Portugal,LH1780,130
Germany,Portugal,DE1508|DE1508|DE1508,835
Germany,Portugal,LH1788|LH1788,505
Germany,Portugal,OU437|OU437|OU437,1105
Germany,Portugal,LH1778,130
Germany,Portugal,LH2344|LH2344|LH2344,410
Germany,Australia,BA947|BA947|BA947|BA947,2350
Germany,Portugal,LH1830|LH1830,640
Germany,Portugal,LH2276|LH2276,590
Germany,Portugal,LH2222|LH2222,635
Germany,Australia,UA195|UA195,2600
Germany,Australia,LH458|LH458,2320
Germany,Australia,LX1111|LX1111|LX1111|LX1111,3460
Germany,Australia,LH2466|LH2466|LH2466,3495
Germany,Australia,EK50|EK50|EK50|EK50,2330
Germany,Portugal,LH1974|LH1974,240
Germany,Australia,OS116|OS116|OS116|OS116,2080
Germany,Portugal,LH2214|LH2214,860
Germany,Portugal,LH1806|LH1806,685
Germany,Greece,A3807,210
Germany,Greece,LH1754,205
Germany,Greece,LH1750,205
Germany,Greece,LH1756,205
Germany,Greece,A3803,210
Germany,Greece,A3503|A3503,685
Germany,Greece,DE1600|DE1600|DE1600,464
Germany,Greece,LH1752,205
Germany,Greece,LH1764|LH1764,1070
Germany,Greece,LH1758|LH1758,990
Germany,Portugal,U26914|U26914,1095
Germany,Portugal,LH2266|LH2266,705
Germany,Greece,BT926|BT926,410
Germany,Greece,LH1774|LH1774,405
Germany,Greece,X34282|X34282,425
Germany,Greece,DE1600|DE1600,395
Germany,Greece,A3433|A3433,490
Germany,Greece,LH2704|LH2704,1025
Germany,Russia,LH2282|LH2282|LH2282|LH2282,1660
Germany,Russia,LH2324|LH2324|LH2324|LH2324,1625
Germany,Belgium,LH2286,80
Germany,Belgium,SN2642,80
Germany,Belgium,EN8236|EN8236,835
Germany,Belgium,LH1832|LH1832,525
Germany,Belgium,LH1834|LH1834,530
Germany,Belgium,LH2504|LH2504,630
Germany,Belgium,4Y1262|4Y1262,430
Germany,Belgium,LH2284,80
Germany,Belgium,LH1678|LH1678,270
Germany,Belgium,LH2290,80
Germany,Belgium,LH1676|LH1676,515
Germany,Belgium,LH2274|LH2274,265
Germany,Belgium,LH2524|LH2524,545
Germany,Belgium,EN8284|EN8284,315
Germany,Belgium,SN2648,80
Germany,Belgium,LH1674|LH1674,800
Germany,Belgium,LH2270|LH2270,425
Germany,Belgium,LH2500|LH2500,265
Germany,Belgium,LH2288,80
Germany,Belgium,LH2282,80
Germany,India,LH766|LH766,1210
Germany,India,SV170|SV170|SV170,3750
Germany,Belgium,LH1798|LH1798,420
Germany,Belgium,LH1710|LH1710,545
Germany,Belgium,EN8308|EN8308,300
Germany,South Africa,LH1752|LH1752|LH1752,1200
Germany,South Africa,A3803|A3803|A3803,1195
Germany,South Africa,LH1750|LH1750|LH1750,1335
Germany,South Africa,LH1866|LH1866|LH1866,1360
Germany,South Africa,LH1874|LH1874|LH1874,1235
Germany,South Africa,LH2072|LH2072|LH2072,895
Germany,South Africa,LH1944|LH1944|LH1944,1050
Germany,South Africa,LH2168|LH2168|LH2168,1050
Germany,South Africa,LH2238|LH2238|LH2238,2935
Germany,South Africa,LH2284|LH2284|LH2284|LH2284,1860
Germany,South Africa,AZ437|AZ437|AZ437|AZ437|AZ437,2700
Germany,Brazil,UA160|UA160|UA160,1455
Germany,Brazil,UA107|UA107|UA107|UA107,1430
Germany,Brazil,TP551|TP551|TP551|TP551,1595
Germany,Brazil,LH2032|LH2032|LH2032|LH2032,1470
Germany,Brazil,LH1928|LH1928|LH1928|LH1928,1415
Germany,Brazil,LH2054|LH2054|LH2054|LH2054,1315
Germany,Brazil,LH2034|LH2034|LH2034|LH2034,1430
Germany,Brazil,LH1788|LH1788|LH1788|LH1788,1390
Germany,Spain,IB3195,165
Germany,Spain,UX1518,165
Germany,Spain,UX1516,165
Germany,Spain,IB3191,165
Germany,Spain,IB3193,170
Germany,Spain,LH1806,160
Germany,Spain,LH1800,160
Germany,Spain,LH1802,160
Germany,Spain,LH1804,160
Germany,Brazil,UA31|UA31|UA31|UA31,1595
Germany,Brazil,UA952|UA952|UA952|UA952,1480
Germany,Brazil,LH1782|LH1782|LH1782|LH1782,1665
