name,genres,positive_ratings,negative_ratings
BORIS the Mutant Bear with a Gun,Action;Adventure;Indie;RPG,19,3
Meower's Quest: Jasper's Tale,Action;Adventure;Indie;RPG,1,1
STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦,Action,2,0
Dragon`s Checkers,Indie;Strategy,1,2
ClusterDisaster,Action;Casual,3,2
Battlerite Royale,Action;Free to Play;Massively Multiplayer,2839,1725
Jailbreak Russia,Casual;Indie;Simulation,4,10
Jailbreak Craft,Casual;Indie;Simulation,16,15
Dot to Dot Puzzles,Casual;Free to Play;Indie,62,22
'1st Core: The Zombie Killing Cyborg',Action;Indie;RPG,7,0
Supesu,Casual;Indie,4,0
MultiTaskMaster,Action;Indie,15,0
'90s Football Stars,Action;Casual;Indie;Sports;Early Access,12,8
Street Karate,Action;Casual;Indie,0,2
Let's Go There And Wander Nowhere,Indie,18,13
Switch - Black & White,Casual;Indie,26,0
The Chambers,Adventure;Indie,2,0
Idle Hunter,Casual;Indie;RPG;Simulation;Strategy,27,16
The Journey to Fairytales,Adventure;Indie,2,1
Lucy Got Problems,Adventure;Casual;Indie,165,7
Ruby & Majesty: Treasure Team,Action;Adventure;Indie,8,0
Ones and Zeroes,Casual;Indie;Simulation;Strategy,3,0
Girl Mod | GIRLS VR (create + pose in VR),Casual;Indie;Simulation;Early Access,5,10
Armored Train,Adventure;Indie;RPG;Simulation;Strategy,5,5
Stick Arena,Action;Free to Play;Indie,34,18
10k,Design & Illustration;Education;Utilities;Early Access,2,0
Battle Simulator,Action;Casual;Indie;Simulation;Strategy,62,44
Epic Skater 2,Action;Indie;Sports,7,1
Box: The Game,Casual;Indie,3,0
Trakker,Action;Early Access,2,0
Lawless Lands,Action;Adventure;Indie;RPG;Strategy;Early Access,21,0
Long Road,Action;Adventure;Casual;Indie,8,1
J15 Jet Fighter VR (歼15舰载机),Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy;Early Access,13,13
GeoGebra Mixed Reality,Simulation,4,1
魔装術師アカネ / Magic MechSuit Akane,Action;Indie;Early Access,1,1
Trooper 2 - Alien Justice,Action;Indie,1,0
Jetpack Dog,Casual;Indie,11,1
Franchise Hockey Manager 5,Indie;Simulation;Sports;Strategy,43,42
Lingering Fragrance,Adventure;Casual;Indie,443,42
Pro Basketball Manager 2019,Indie;Simulation;Sports;Strategy,16,10
与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,Indie;RPG,157,11
How to be Best Russian Game Developer,Casual;Indie,12,8
Queen of Spades,Adventure;Indie,15,2
Drugs to Bee,Casual;Indie,5,0
Slabs,Indie,0,2
Devastator Arena,Action;Indie,13,4
Lets Beats,Action;Casual;Indie,32,3
荒漠求生,Action;Adventure;Indie;RPG,18,13
Entangled,Action;Adventure;Indie,4,0
Cybrus,Action;Adventure;Indie;RPG;Strategy;Early Access,3,2
Vatnik Simulator - A Russian Patriot Game,Casual;Indie;Simulation,5,6
Cavesweeper,Adventure;Casual;Indie;Strategy,14,0
Sniper Fodder,Action;Indie,5,0
War Rock,Action;Casual;Free to Play;Massively Multiplayer,137,178
Juan v Juan,Action;Indie,17,2
Dark Visit,Action;Indie,3,7
Pummel Party,Action;Casual;Indie,1368,306
爱上火车-Pure Station- / Maitetsu:Pure Station,Adventure,855,25
School Idol,Sexual Content;Nudity;Violent;Action;Adventure;Indie,6,19
Fortune & Gloria,Action;Adventure;Casual;Indie,1,2
Subway Surfers - 地铁跑酷2018,Action;Adventure;Casual;Racing,0,3
Incel Clicker,Casual;Indie,6,1
Synthwave Dream '85,Indie;Racing;Simulation;Early Access,15,0
Shooting over it : to be a star,Action;Indie,3,3
Bloody Sand,Action;Indie,1,5
Robbotto,Action;Indie,3,0
Top Down Racer,Casual;Indie;Racing,14,9
Outer Space,Casual;Indie;Racing;Simulation,36,8
Vagrant Fury,Action;Casual;Indie,5,2
Arboreal,Adventure;Casual;Indie;Early Access,17,4
The LEGO Movie 2 Videogame,Adventure,82,31
Tower Keepers,RPG,42,23
Steamulator 2019,Simulation,5,3
"The Official GamingTaylor Game, Great Job!",Action,40,43
Geometry Defense: Infinite,Indie;Strategy;Early Access,11,2
How To Date A Magical Girl!,Adventure;Casual;Simulation,53,9
Professor Watts Word Search: Space Voyage,Casual;Indie;Strategy,3,7
Plumber: the Pipe Rush,Casual,1,0
The Slater,Action;Indie,107,29
Train Simulator: London Subway,Casual;Indie;Simulation,2,5
Furwind,Action;Adventure;Indie,17,1
Egony,Violent;Indie;Strategy;Early Access,3,1
Degeneration,Action;Adventure;Indie;RPG,6,6
The Battle Of Ages,Action;Indie;Massively Multiplayer;RPG;Early Access,2,1
Depression The Game,Indie;Simulation,92,33
Business Tycoon Billionaire,Adventure;Casual;Indie;Simulation;Sports;Strategy,1,3
"Voice Shooter ""Pif Paf""",Casual;Indie,1,0
Drive Switch Evade,Casual;Indie;Simulation;Early Access,4,1
Monster Energy Supercross - The Official Videogame 2,Racing;Simulation;Sports,100,57
The Outpost Nine: Episode 1,Violent;Gore;Adventure;Indie,22,1
PlatONIR,Adventure;Casual;Indie,21,14
Star'Shoot,Action;Indie,16,1
Google Spotlight Stories: Age of Sail,Adventure;Free to Play,148,1
Reentry - An Orbital Simulator,Simulation;Early Access,97,4
Reveal,Adventure;Casual;Indie,9,3
Duke of Defense,Casual;Strategy,17,0
Mecha-Tokyo Rush,Action;Free to Play;Indie,51,14
Dog's Quest,Casual,2,4
HellMaze,Adventure;Casual;Indie,1,1
Take Care of the Paperwork,Indie;Simulation,3,1
Accurate Segmentation,Casual;Indie,51,10
Sudoku Original,Casual;Indie,2,7
Blind Bird,Adventure;Casual;Indie;Simulation,11,10
JuBOX,Adventure;Casual;Indie,7,7
EnHanced,Action;Adventure;Indie,4,0
Age of Fear: The Free World,Adventure;Free to Play;Indie;RPG;Strategy,118,19
The Warrior War,Violent;Action;Casual;Indie;Strategy;Early Access,2,5
Fitzzle Precious Dolphins,Casual;Indie;Strategy,5,4
Fitzzle Regal Tigers,Casual;Indie,1,1
Door,Adventure;Indie;Simulation,42,30
Chess Parallel Esports,Indie;Strategy,1,1
Zeon 25,Action;Adventure;Casual;Indie;Early Access,14,1
Leviathan,Casual;Indie,1,3
Ashley Clark: Secret of the Ruby,Adventure;Casual;Indie,31,5
Nono's magic general shop,Casual;Indie;RPG;Simulation;Strategy,23,12
Thievery,Indie,2,0
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,Action;Adventure;Casual;Indie,410,15
1 HIT KILL,Action;Indie,1,0
天命奇御 Fate Seeker,RPG,2799,228
Lu Bu Maker 여포키우기,Casual;Indie;Simulation,89,5
BATTLE X,Action;Adventure;Massively Multiplayer;Simulation,9,9
The Moment We Met,Adventure;RPG;Simulation,72,35
Visitor 来访者,Indie;Strategy,511,113
BAD DAY,Violent;Gore;Action;Indie,4,4
Horror Rollercoaster,Action;Adventure;Simulation,0,1
SIG,Casual;Indie;Strategy,10,1
Shadowlings,Action;Indie,37,5
Viviette,Action;Adventure;Indie,64,9
360 No Scope Arena,Action;Indie,349,42
New Star Manager,Indie;Simulation;Sports,70,16
AVATAR: Consolidate,Action;Early Access,3,9
Jorji and Impossible Forest,Action;Adventure;Indie,8,0
Fugue in Void,Casual;Indie;Simulation,45,22
Immortals(修仙志),Indie;RPG;Strategy,3,0
Struggle For Light,Action;Indie,2,0
Poverty is a Choice,Casual;Indie;Simulation,3,2
Shimmer,Adventure;Early Access,4,4
Beyond the Mind,Adventure;Casual;Indie,1,3
Wardens of the Amber Cage,Action;Adventure;Indie,6,0
FlowDot,Casual;Indie,3,1
Rocket Island,Adventure;Casual;Indie;RPG;Strategy,3,0
V.T.,Action;Adventure;Casual;Indie;Simulation,23,16
RESIDENT EVIL 2 / BIOHAZARD RE:2,Action,24950,1075
Three life,Action;Adventure;Casual;Indie;RPG;Simulation,2,1
Nocturne of Steel,Action;Adventure;Indie;RPG;Early Access,5,0
NSFWare,Casual,4,0
Cadria Item Shop,Casual;Free to Play;Indie;RPG;Simulation,269,101
霎时晴荫,Casual;Indie,76,4
ERI,Action;Indie,2,0
Mercs,Indie;Strategy;Early Access,3,1
The Lost And Forgotten: Part 1,Adventure;Indie,2,1
Little Imps: A Dungeon Builder,Casual;Simulation;Strategy;Early Access,10,20
Spring of Decadence / 堕落之春,Adventure;Casual;Indie;RPG;Strategy,466,125
HyperZen Training,Action;Indie,3,0
PUGNite,Action;Adventure;Casual;Indie,72,54
Stefanos Sizzling Pizza Pie,Casual;Indie,18,10
Destination Dungeons: Catacombs of Dreams,Adventure;Casual;Indie;RPG,5,3
Fitzzle Wise Owls,Casual,5,3
Akane,Action;Casual;Indie,425,8
Cabins: Jigsaw Puzzles,Adventure;Casual;Indie;Simulation;Sports;Strategy,1,0
Cat's Yarn,Casual;Indie,2,2
The Unfolding Engine: Paint a Game,Action;Free to Play;Indie;RPG;Early Access,13,1
Hotel Transylvania Popstic,Action;Adventure;Casual;Indie;Strategy;Early Access,12,1
Professor Watts Word Search: Pirates Life,Casual;Indie;Strategy,3,4
The Harbinger's Head,Adventure;Indie;RPG,7,0
Unnatural,Adventure;Indie;RPG,6,3
The Last Wizard,Adventure;Indie;RPG,7,2
The Magician's Burden,Adventure;Indie;RPG,4,6
Professor Watts Word Search: Yummy Foods,Casual;Indie;Strategy,5,3
Sunken,Action;Casual;Indie,4,0
Bitcoin Mining Tycoon,Adventure;Casual;Indie;Simulation;Strategy,0,1
Pro Gamer Tycoon,Adventure;Casual;Indie;Simulation;Strategy,1,5
Mist of the Dark,Violent;Gore;Action;Free to Play;Indie;Early Access,36,48
Garage Master 2018,Adventure;Casual;Indie;Racing;Simulation;Sports,1,3
Mines and Magic,Strategy;Early Access,22,6
Cuisine Royale,Action;Free to Play;Massively Multiplayer;Early Access,9657,2964
Astro Bouncer,Casual;Indie,2,1
Stick Man Fight 3,Action;Casual;Indie,10,17
Football Manager 2019: The Hashtag United Challenge,Simulation;Sports,13,7
Super Seeker,Action;Adventure;Indie;Massively Multiplayer;Early Access,6,3
Slider,Casual;Indie,0,3
PixZomb,Action;Casual;Indie,11,15
Rolling in the Reef,Strategy,20,1
Absinth,Action;Adventure;Indie;Early Access,32,8
Synth Riders,Action;Casual;Indie;Early Access,62,1
Platform Builder,Adventure;Indie,12,1
Digital Siege,Indie;Strategy;Early Access,4,24
Intelligence Trader,Indie;Strategy;Early Access,19,30
Imperialism: Fate of India,Indie;Strategy;Early Access,7,14
Werewolves: Haven Rising,Adventure;Indie;RPG,29,3
七人杀阵 - Seven Sacrifices,Adventure;Casual;Indie,315,72
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,Action,197,32
My Russian Trip,Casual;Indie,5,6
Boobserman,Adventure;Indie,10,17
Mahjong Pretty Manga Girls,Casual;Free to Play;Indie,11,11
Neon Cat Tickler,Action;Adventure;Casual;Indie,1,0
Tower Stacker,Casual;Indie,2,2
AceSpeeder3,Action;Casual;Indie;Racing,3,0
Fairyland: Power Dice,Casual;Indie;Massively Multiplayer;Strategy,5,2
Cro Magnon,Indie;Strategy;Early Access,4,5
Need a packet?,Simulation,14,7
Richy's Nightmares,Adventure;Indie,21,30
Wired,Indie,21,0
Nova-Life,Action;Indie;Simulation;Early Access,21,3
Time,Indie,9,7
Fairyland: Blackberry Warrior,Casual;Indie;Early Access,2,3
Floor Massacre,Action;Adventure;Indie,19,9
Lynne,Free to Play;Indie;Simulation,372,90
The Waters Above: Prelude,Casual,57,3
Liminal,Adventure;Indie;Early Access,19,6
Aerial Guardian,Action;Free to Play;Indie;Strategy;Early Access,8,35
Legion's Crawl,Indie;RPG,17,3
Ayni Fairyland,Action;Adventure;Indie;RPG;Strategy,14,1
The Witch's House MV,Adventure;Casual;Indie;RPG,359,8
Walk on Arrow,Action;Casual;Indie;Massively Multiplayer;Simulation;Early Access,46,0
Smash Halloween Pumpkins: The Challenge,Action;Adventure;Casual;Indie,4,4
Jumper Magic,Casual;Indie,3,3
Hentai Temple,Casual;Indie;Strategy,344,131
Jewel Match Solitaire,Casual;Indie,22,4
Blood Money,Adventure;Indie;RPG,7,1
EndCycle VS,Action;Indie;Early Access,14,0
Noble Armada: Lost Worlds,Strategy,1,0
PokerStars VR,Casual;Free to Play;Strategy;Early Access,308,37
Yeli Orog,Adventure;Indie,14,8
Starfield Wars - 沙罗曼蛇 3D,Action;Casual;Indie;Racing;Simulation,1,1
Store Crasher,Action;Indie;Early Access,4,0
The Island Combat,Action;Casual;Indie;Strategy;Early Access,0,6
DomiCard,Casual;Indie;Simulation;Strategy,4,1
Clouded,Indie,2,1
Casino Mega Collection,Casual,0,1
Multicellular,Action;Adventure;Indie;Strategy,29,8
Ruya,Casual;Indie,11,0
A Roll-Back Story,Adventure;Indie,10,4
Night of the Shrub Part 2,Casual,0,1
Outside the Lines,Action;Casual;Free to Play;Indie,115,20
Another Otter,Casual;Indie,11,10
SPEED BOX,Action;Casual;Indie,6,2
HopeLine,Massively Multiplayer;Early Access,62,34
SPEED UP,Action;Casual;Indie;Racing;Sports,2,1
My Bingo,Casual;Indie,8,5
BrutalAliens,Action;Indie;Strategy,5,1
The Mystery of Happyville,Violent;Gore;Action;Adventure;Casual;Indie,0,1
Glitch Pets,Action;Adventure;Casual;Indie;Simulation,24,2
Proficient Paddles,Action;Casual;Indie;Sports,3,0
EPHEMERAL -FANTASY ON DARK-,Adventure,10,6
Jelly Wrestle,Action;Adventure;Casual;Indie;Simulation;Sports,1,1
Nelke & the Legendary Alchemists ~Ateliers of the New World~ / ネルケと伝説の錬金術士たち ～新たな大地のアトリエ～,RPG,87,16
ParkourMan,Action;Adventure;Casual;Indie;Racing;Simulation;Sports,2,0
Chef: A Restaurant Tycoon Game,Simulation;Early Access,140,52
Roman The Worm,Action;Adventure;Casual;Simulation,26,2
Dragon Spear,Action;Adventure;Indie;RPG,407,208
Tomato Way 2,Gore;Action;Adventure;Indie,26,9
Asterix & Obelix XXL 2,Action;Adventure,82,24
The Sunny Day 晴天,Adventure;Indie,32,2
Vortex Of Pain,Action;Indie;Early Access,1,1
Epic Helicopter,Action;Casual;Indie,1,0
Bleeding Sun,RPG,2,1
Owl Watch,Action;Adventure;Casual;Indie,58,16
Element: Space,Action;Indie;RPG;Strategy,112,45
The Great Geometric Multiverse Tour,Action;Adventure;Indie,9,0
Fractal Chicken,Action;Adventure;Indie;Early Access,1,0
Galencia,Action,21,0
Seat of War,Action,10,6
President Yukino,Adventure;Indie;RPG,195,47
Dimetrosaur,Indie,2,1
BoxRunner,Action;Casual;Indie,1,0
Harpoon Cat,Adventure;Casual;Indie;Simulation;Sports,0,1
Brath: Brain and Math,Casual;Indie;Strategy,2,0
Ritter,Action;Adventure;Casual;Indie,3,5
Horde: Zombie Outbreak,Action;Casual;Indie;Strategy;Early Access,17,2
老虎游戏,Casual;Free to Play;Indie;RPG;Simulation;Strategy,2,10
Opus Mortem,Casual;Indie,4,0
Snooker 19,Indie;Simulation;Sports,44,35
Double,Action;Adventure;Indie,22,3
TAL: Arctic,Adventure;Casual;Indie,22,17
Retro Racers 2,Casual;Racing,1,0
O.C.D. - On Completeness & Dissonance,Casual;Indie,4,0
Puzzles By Axis Hyper,Casual;Indie;Strategy,4,0
egg is broken. heart is too.,Action;Casual;Indie,15,2
PuppetShow™: Destiny Undone Collector's Edition,Adventure;Casual,0,1
Danse Macabre: Thin Ice Collector's Edition,Adventure;Casual,1,0
Mystery Case Files: Rewind Collector's Edition,Adventure;Casual,6,1
Generation Streets,Action;Casual;Indie;Early Access,48,6
Tango: The Adventure Game,Adventure;Indie,22,3
Pilot Rudder VR,Casual;Simulation,0,3
Metal Fatigue,Strategy,106,6
Railroad Tracks,Adventure;Free to Play;Indie;RPG,17,11
TREE,Casual;Free to Play;Indie,1119,69
MatchyGotchy Z,Casual;Indie;Simulation;Early Access,8,0
Ultimate War,Violent;Simulation;Early Access,1,1
Dabman: When the Haters Dab Back,Action;Adventure;Casual;Indie;RPG,119,14
Suitchi,Adventure;Casual;Indie,3,0
ZOLO - Zombies Only Live Once,Action;Casual;Indie;Early Access,5,1
World of War : Battlegrounds,Violent;Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy,1,4
Ninja SpeedRush,Action;Casual;Indie,3,0
Project 59,Action;Adventure;Indie,1,4
Forest Rabbit,Indie,2,1
Zombie Head,Action;Casual;Indie;Simulation;Strategy,5,2
Oligopoly: Industrial Revolution,Simulation;Strategy,6,7
Pilgrimage,Indie,4,3
Another Sight,Action;Adventure;Indie,69,9
Lovestory,Violent;Gore;Action;Adventure;Casual;Indie,2,1
Notified,Action;Casual;Free to Play;Indie,5,6
Guess who ?,Action;Casual;Indie,27,20
Pitch Perfect Ear Training,Casual;Indie;Simulation,2,2
FortOfTheNight,Violent;Action;Indie;Simulation,0,1
Seed of Amaranth,Casual;Indie,2,0
Dragonfly Chronicles,Action;Adventure;Indie,3,1
Sabbat of the Witch,Adventure;Casual;Simulation,521,2
S.F.77,Free to Play,13,6
Wetwork,Action;Adventure;Indie;Early Access,5,4
ZYX STORY,Action;Adventure;Casual;Indie;Strategy,8,0
MiniCar Race - 极品飞车2019 Mini,Action;Casual;Indie;Massively Multiplayer;Racing,3,5
雨上がりのハナビィ Ameagari no Hanaby,Action;Adventure;Casual;Indie,30,0
Grand Kokoro - Episode 1,Casual;Indie,3,1
FPV Air 2,Racing;Simulation,67,13
Deity Empires,RPG;Strategy,41,2
Pythagoras' Perpetual Motion Machine,Action;Indie,2,0
IgKnight Food Fight,Casual;Indie;Early Access,1,0
Battle Royale Builder,Action;Indie,24,5
Two Wars - Part 1,Violent,4,2
A Stickman Reality,Casual;Free to Play;Indie,24,3
Loot Box Simulator,Simulation,25,4
Bonkies,Indie;Early Access,8,0
Echoes World,Adventure,1,0
The Plant,Casual;Indie;Early Access,26,3
StickyBots,Action;Indie;Early Access,20,0
Centifeed,Action;Casual;Indie,6,0
Mirror Stage,Action;Indie;Massively Multiplayer;RPG,13,8
Another world: Truck driver,Indie;Simulation,2,3
Virtual Virtual Reality,Adventure;Indie,245,10
SENRAN KAGURA Burst Re:Newal,Action,306,52
Empire,Indie;RPG;Strategy,10,1
Sharp,Action;Indie,7,1
The Caligula Effect: Overdose,RPG,87,13
Crypto Crisis,Indie;Simulation;Strategy,12,6
Downtown Mafia: Gang Wars,Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,44,25
The Oni Sellsword,Free to Play;Indie;RPG,44,3
Monster Adventurer,RPG,0,12
UnHolY DisAsTeR,Action;Indie,92,13
Incandescent 2,Action;Indie,0,1
Save President From Rebels,Action;Casual;Indie,5,4
My Farm,Casual;Simulation,1,2
RGBCELLS,Casual;Indie,1,2
秋色的記憶(體驗版) / Fall...in Love (Demo),Adventure;Free to Play,78,3
Deicide,Action;Free to Play;Indie;Early Access,20,9
Pawn of the Dead,Indie;Strategy;Early Access,4,1
Ecchi Cards,Casual;Indie,30,33
Kids Learn,Casual;Indie,0,1
Math Fun,Casual;Indie;Strategy,47,5
Myha: Return to the Lost Island,Adventure;Indie,10,0
Kitrinos: Inside the Cube,Adventure;Free to Play;Indie,22,3
Shadow Brawlers,Action;Indie;Early Access,13,0
Lovefield General: Back to Work,Adventure;Indie;Simulation,6,1
Uncharted Waters Online,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,71,44
Slave Master: The Game,RPG,1,0
Love ritual,Casual;Indie;Simulation,23,12
Almost Alive,Action;Adventure;Indie;RPG;Strategy;Early Access,129,17
Knight King Assassin,Casual;Indie,9,2
Perspectrum,Action;Adventure;Indie,3,0
Rampage of the Dead,Action;Casual;Indie,6,3
Mars Troopers - 生化奇兵2019,Action;Adventure;Indie;RPG,0,1
Ecchi Puzzle,Casual;Indie,30,17
A Gentlemanly Adventure,Adventure;Casual;Indie;RPG,4,0
Lily's Night Off,Adventure;Simulation,48,0
Primitive Survival,Action;Adventure;Indie;Simulation;Strategy,6,8
Country Park,Adventure;Simulation;Sports,16,39
Valor Time,Action;Free to Play;Massively Multiplayer;RPG,40,55
FROSTBITE: Deadly Climate,Violent;Action;Adventure;Indie,223,34
Whacker Guy: Distance Hunter,Action;Indie;Simulation;Sports,1,0
Kill The Monster,Adventure;Indie;Simulation,1,1
Glitch,Adventure;Casual;Free to Play;Indie;Strategy,152,150
Whiskered Away,Action;Casual;Free to Play;Indie,5,4
Romancing Monarchy,RPG,7,2
Oakwood,Indie,63,16
Deplau,Action;Indie;Early Access,2,1
JUST a Game,Action;Adventure;Casual;Indie;Massively Multiplayer;Early Access,4,2
Ray of Light,Indie,19,8
Hell Knights,Gore;Action;Indie,7,0
Watching Delusion,Casual;Indie,2,2
SUPER FLAIL,Action;Casual;Free to Play;Indie,88,6
Usual John,Action;Adventure;Indie,3,2
PINPIN BALLBALL,Action,6,2
CROSS X CARROT,Action;Casual;Indie,7,4
Bike Dash Excite!,Action;Casual,14,10
pla_toon,Action;Free to Play;Indie;Early Access,468,85
Draft Day Sports: Pro Golf,Indie;Simulation;Sports,1,3
Medical verdict,Casual;Indie;Simulation,17,8
Echoes in White,Casual,3,3
Fast Dust,Indie;Racing,1,3
Roidrekt,Action;Casual;Indie,4,0
JUST DASH,Action;Adventure;Casual;Indie,12,10
Retro Snake Adventures,Action;Adventure;Casual;Indie;Simulation;Strategy,3,1
Falling Blocks,Casual;Indie;Strategy,1,0
Love's Sweet Garnish,Casual;Indie,286,5
Cat couple🐱,Casual;Indie,4,1
Dog couple🐶,Casual;Indie,2,0
Meme couple,Casual;Indie,12,7
Animal couple🐘,Casual;Indie,5,2
Butterfly🦋 couple,Casual;Indie,3,1
Berry couple,Casual;Indie,5,5
Fruit couple,Casual;Indie,5,3
Vegetable couple,Casual;Indie,6,5
Bird couple,Casual;Indie,3,0
Mosaics Galore. Challenging journey,Casual,1,7
Thanksgiving Day Mosaic,Casual,4,0
Pirate Mosaic Puzzle. Caribbean Treasures,Casual,9,4
Devil Engine,Action,47,2
Astrela Starlight,Adventure;Indie;RPG;Simulation;Early Access,5,0
Riddles of the Owls Kingdom,Casual;Free to Play;Indie,40,14
King of Phoenix,Casual;Simulation,11,3
INFINITY RACER,Action;Casual;Indie;Racing;Simulation;Sports,14,1
THE ART - Puzzle,Casual;Indie,45,0
Wagers of War,Free to Play;Indie;Strategy,34,23
WebbVR: The James Webb Space Telescope Virtual Experience,Casual;Free to Play;Simulation,14,1
Robots 2 Unknown World,Action;Adventure;Casual;Indie,3,5
The Searcher Wild West Adventure,Adventure;Casual;Indie;Massively Multiplayer;Simulation,3,7
ShapeSim - Construction Set,Free to Play;Simulation;Animation & Modeling;Design & Illustration;Game Development,2,2
Powernode,Action;Casual;Indie;Simulation,3,1
GUNGRAVE VR,Action,3,0
Dr Greenstuff,Indie;Simulation;Early Access,71,6
懒人修仙传,Casual;Indie;RPG;Simulation,404,164
Exodus: Proxima Centauri,Strategy,6,3
BVRGER VAN,Casual;Indie;Strategy,5,0
Fish Catcher,Action;Casual;Indie,4,2
Slay Together,Action;Adventure;Casual;Free to Play;Early Access,125,35
Beauty and the Beast: Hidden Object Fairy Tale. HOG,Adventure;Casual;Indie,28,7
PaulPaul - Act 1,Adventure;Free to Play;Indie,24,1
Mojo: Hanako,Casual;Free to Play;Indie;RPG,532,124
"FAN'CIE VEER! (Fish Are Nasty, Cake Is Excellent Vektor Evading Emblazed Rapture)",Action,2,0
Play With Kizami,Nudity;Adventure;Casual;Indie;RPG;Simulation,158,102
